Id,Price
725,216668.36260280275
15856,221790.4996579743
5480,202867.11533075327
15664,250290.5722936003
14275,256940.0612074004
7633,350431.4385495309
13329,194552.20595818688
5502,176884.08060545562
4220,122593.35113228904
11538,130580.20322279155
15975,185513.14405031299
3310,152490.12463419384
9286,211747.7239321865
11260,137048.6927593255
5214,241794.77936445037
11307,261350.82790988148
13543,358099.92285754473
615,127950.2960990161
3495,261431.08613903553
2321,207056.3181295421
12046,271776.84053557145
16688,178424.71838350687
12694,167332.2973522232
783,282997.0065745801
8968,254799.22170548246
13454,109990.35082660126
12190,293879.9862123105
11160,204634.80259981757
10291,126381.33156617754
891,223087.42613042303
2982,295946.38874406775
3818,174928.89053819998
2449,251767.37617277913
8317,170259.96636259963
4922,300069.6635374859
1257,195463.11426320672
9348,159090.92449946405
4176,217963.54566015024
10704,135615.181273604
6624,166539.009152707
5428,209352.82558069722
12749,256467.56896132661
8994,359269.95495752036
11513,287935.5698909083
3047,242539.62483117334
9519,303712.163568696
12309,173015.43422117946
14081,266763.2932822568
8334,176743.57181206584
6343,258875.84931999817
14788,362722.04821389576
15748,174167.2205718009
153,169568.69768914476
14149,344905.7446869889
269,268786.7235945924
5452,171597.96248623385
721,283494.8768895214
5079,194898.43175776745
2831,240144.22286867222
10614,281432.87047716696
10131,259811.48969565064
9996,245131.49762441672
3061,202961.71679018415
11733,118320.85642130696
3726,204235.88020228042
10929,220421.86888107972
9011,170102.62986404955
16182,144832.60255858343
4976,193823.27928197844
9897,142217.10222277686
1872,145306.8034633887
9205,200733.98501045472
5403,163206.53528205276
14074,354678.23662143736
6268,264239.6405901804
14232,221342.7760437333
8532,198105.8469029771
7034,177739.86433976778
6553,217801.7139691047
3133,212140.13182734803
8596,261489.42061518575
12389,220950.48193909804
14462,378754.33239668864
8860,200915.91486123443
8377,248426.85021245608
6367,206276.66736458067
6917,253859.36798204377
4216,236100.72145910934
5806,191893.5857828448
5438,196377.2879132228
6632,198759.419178329
2650,160225.22868136008
5396,203121.4323014731
4044,145986.70673515467
1345,178662.15853558417
856,256221.05877603428
12791,219341.95376943535
12499,131259.915151946
12249,202658.2171946318
14641,129626.03899375274
1919,185112.99799335282
7848,339644.9461564297
10749,238412.35379581875
15554,198490.4103292385
15834,405346.544292427
1355,241566.3399392817
15451,108851.93279232929
12401,247534.6658651065
10290,137939.92378639762
9462,200867.5615014708
3103,305899.10881285125
3420,223358.64754189586
12262,331569.8799926258
5032,324641.99004409753
8949,317793.23011550086
15567,309535.71274356474
16389,131491.89494993957
7809,253958.4653803769
8990,162575.807034739
16089,108241.63340163574
12743,143046.90124744351
5132,210349.37220464717
1619,265568.16516839643
2428,102429.88574493845
16741,316255.26688644383
13193,196079.8651418701
12588,198764.93766928033
5067,145581.3202892107
14685,193642.5365799198
2292,314705.9071674179
5746,182587.9632607645
12578,292524.4088907179
14834,161659.0809588862
2147,266255.78686755546
8222,325009.79020119016
10419,175639.3348012176
11492,267608.86056221067
3006,176845.73384007346
8761,169020.0828890078
15371,258956.7828939543
16367,347301.37940553937
6317,159101.8568550499
10878,267252.2915646464
3895,173380.3187537187
8041,212499.63856290036
13428,205256.48087875004
14669,126459.67790808808
1006,378372.9878406632
12271,290281.0472195648
3764,345346.55585832207
7675,183128.328434275
11709,165101.80332962563
8629,172925.8055624648
1105,385488.226381838
6096,127724.16665087035
11727,379726.59345104476
5157,300569.3267722761
3679,171793.53537846234
1755,123061.5250381793
7391,209584.73450816143
7425,196750.55390008626
6882,199846.58485223778
10752,296785.7512756394
7472,337176.2351948633
14320,145307.95876448677
9596,138515.01711136743
5317,240240.70919877978
7378,357522.0118926781
16154,291282.6481150979
3464,275586.3947179483
4197,240138.03813098685
9477,225617.51776541153
12705,216196.74474692618
16426,227285.97644533962
1481,256177.7356985662
9946,139859.7517403076
12025,152873.23176801042
5341,272914.6950438997
9923,122919.94313747715
7953,295862.50654421246
11066,160434.63072864665
5037,306919.9904986548
2509,187924.12719414907
4937,286719.313764106
12089,261610.11246911844
4964,266702.8561170895
16500,204261.99513167067
4625,214304.9816678033
2363,238764.57342165778
8148,249413.11088436493
3804,176097.3100126809
4584,227971.94535126467
10694,307025.16036143
2691,185038.01411942556
2983,159933.64636275254
13563,301732.5463078341
10747,162123.23689075187
1721,307139.383607422
2789,280864.0481699775
7214,300206.292949109
8659,158695.8096809658
5107,264688.1676499569
3843,221115.9899548685
14610,261607.21076792642
15505,146698.54960872885
5060,161410.8611892925
16055,243762.25022232602
14963,324979.6326791118
4118,211989.77575897897
1672,200405.9412701847
3209,188031.6790405821
16515,132847.86489097145
973,290778.46481474885
12529,307735.38091077656
5896,232172.53851067123
5450,164314.72601517563
3249,289429.56691621116
8911,342455.2375633472
5898,316072.1851772914
1024,150739.4019966008
4766,215416.7742591101
15804,160972.26406206435
14303,263565.70188138215
10707,157391.14191421488
6605,373328.86914833717
1138,244335.42514650698
14088,149013.45977572614
9154,219209.13841802237
8190,302373.73943816766
398,213536.92884610977
13302,348224.15067401284
9696,306818.050500687
16786,251506.81595383084
16230,172023.79225888196
6552,176356.93714742345
923,132382.52836111572
9602,315658.4665685663
5857,273201.2639030579
8120,254407.6367301218
7134,263643.0898413374
11726,250138.87807376694
8069,232638.077837697
12420,156158.18788346252
8604,244123.70412135602
4854,127241.05025916442
12212,198581.7503349469
12099,120918.57812996657
3882,168990.32067798614
6995,274860.01210620056
10172,254907.96974031092
11672,184198.24106064072
12897,265887.5476705256
16097,190820.29838078038
6779,216163.11201877455
11199,315998.96461156337
10816,233906.70572645764
143,231804.65705933108
5399,348959.7343666863
3286,233632.59961809567
13706,141061.1242016228
1935,213263.1960247542
16000,169849.95537205657
2860,126013.25553548808
11407,192467.41609522066
16378,249615.34322235908
12278,150475.06490688975
3842,149916.7860509617
2692,226115.06023119407
7699,165355.24130053946
6825,188823.45012426074
7268,293451.4683252077
1477,171185.24495474226
9887,208613.82459308417
9436,124205.60068989522
3179,119928.01315055013
1350,110600.78065848188
10643,271840.9670018804
5793,155758.3733671471
11494,252159.656374541
4206,237049.19790629426
12419,206929.21081288508
8530,281747.96435053926
5985,163540.68942110176
8908,156341.91892690992
256,235064.87036001985
7234,263329.5711012101
5648,268232.4146741575
3014,298563.65976043476
2184,272605.4709078731
9189,208893.73886653705
14884,246444.31794504216
10333,217141.23283466056
15896,230900.68727830797
13269,174457.76162098086
8603,201003.84501851525
15087,204698.29864829185
4344,194607.62509668694
7981,164065.10798271187
10908,217645.30108961335
6190,222953.24442449212
11742,141254.220983639
9224,325444.21097527817
14667,193964.2998509729
458,387823.86026744475
2464,165401.34317865357
12320,230664.18641007715
278,300226.62417175807
2912,189700.64437979233
6698,188821.415046104
4510,132077.57364982652
4183,238706.47431171616
5551,230884.94243067724
12187,200517.2466388102
7948,249096.54132885358
10808,194371.6353953572
12432,249892.00822141266
5356,213694.76972347364
8984,169048.58948464965
9203,237604.38567273307
15412,225348.7675164654
12041,257312.81212397758
7644,117049.16020151257
7071,291551.3761570185
10685,193237.5258178785
6763,287070.8560533994
940,225175.9152732782
14959,195868.7613165768
1338,244494.00601278618
5351,254499.40237096255
6524,348394.78386192245
12516,173963.82791842305
3288,244260.22474553157
3146,224169.67856910435
3954,248151.7008041431
11955,133414.0088055504
1211,170570.5602145109
15668,346622.9162548095
1320,171592.9044892628
9108,142169.52475046192
16482,131631.7465391133
5017,216000.50539933325
8290,223815.0187418752
4304,135899.11642566358
1930,170314.59385043872
12530,170676.63717697328
11295,198858.94209578843
3002,228765.61199610087
15483,116397.32055621466
11525,117292.46136385197
13978,111720.3592568505
4885,374755.5365610954
8325,200631.48724816105
3630,236612.29518856574
9165,213362.95057122194
13945,271453.3441472582
10663,179733.63867226295
14803,166695.63418994105
7621,121867.15759260271
8205,156860.9656700525
10387,200220.2534484014
5457,170892.91593187704
10234,151696.11157414486
6251,256929.86707593815
701,286659.1360277871
7930,153131.8264354946
15028,128463.02191614837
12172,268001.2063193824
5805,309556.88804243493
7411,206967.55431845778
14806,234878.78068650537
7890,204572.38326174073
10440,345016.4539832772
14926,205122.7180717126
5381,224839.94524734368
3800,252880.85532784497
10511,140996.80276055308
9324,142208.78166850307
3313,324484.8243799779
7351,311912.7777723548
8459,220027.0023019177
9957,345889.553823508
12024,194174.13960386545
4380,338742.5846853034
5042,236625.82587046758
13289,426291.7682534269
13407,262408.26089927845
13258,176743.05061889807
15993,274613.3974141913
12525,150947.06774986116
4062,252750.68392118718
12065,253947.30959364597
8227,195823.8348713428
11333,233679.66620636557
2867,141305.9810170933
3319,165213.52688279207
3523,174758.3184068175
7055,153214.54724111385
14930,206237.0227731876
3444,259265.3252425635
2940,295224.4240328125
6935,174732.3464015422
16116,204697.69061339
13370,187492.32862219808
6103,190336.23525244172
7446,160056.181727543
1859,252433.99813862494
4079,122704.12269476021
3228,313010.0439552794
9665,310415.61423017364
15957,212038.84957161528
11533,140024.87593001168
2314,219662.4626317129
4096,351748.9459146749
13437,169345.7680506776
5980,187889.90599592717
2008,159764.67729491222
6754,144531.2949702476
4129,232804.56525187846
14557,237034.69406592555
7096,189326.62271285494
14297,236451.80653469323
3967,201133.96880456933
16485,349929.2005032004
13075,309672.2985753104
14289,197355.6405512698
10988,340982.0210225695
3230,116465.46584332234
13250,96949.98886680062
2559,163861.0925776232
7739,261731.5380801768
7213,190836.36590900022
6639,253100.12621731358
3164,289011.7250756788
15207,178685.42071413295
5113,234196.96187831915
3929,339748.60479248443
14493,169567.42573998647
11110,215415.3267550448
2033,181286.78807498945
16057,170592.2446412351
16709,360397.15629508556
14313,149250.4559312003
1028,162586.1682986446
7187,155111.91134463472
3738,259338.39555513137
9869,276632.2705775519
12644,185997.14543354698
3686,369911.7086645112
9196,171485.08510653634
12326,155225.13604826003
4936,244669.56121065363
13314,141059.4021599766
9857,247343.60964566865
519,332275.0821262634
8410,143046.00337698747
1720,234095.53465045092
10341,195945.7255668058
14415,165613.22362441552
10613,300736.738888356
8027,176940.95493602165
15539,215526.03156881453
7431,325359.374083646
1370,152887.94179762492
12708,227048.43369155627
2250,168982.05710486125
14758,220005.0450785029
8525,146110.0666322891
1538,258829.32693676604
1142,133717.38082818757
1152,208482.92512364336
9802,185779.62804776168
3331,177895.7042388331
15203,258814.80658004317
4247,227405.1623558284
1976,189219.23823387834
2346,187453.81042080797
10078,289092.7322420635
1938,365220.02838095836
7819,233595.96166481276
2168,210262.1656393367
15634,191160.5916216757
8465,194464.42737917567
9313,183234.81292147154
6539,245368.8204685835
6325,138207.11245302175
13442,138866.2412012022
9967,199845.84811304195
7893,180518.35315939446
2861,170580.7406480204
11031,226091.9820579444
15073,169217.0799326002
13837,208628.83178271912
2524,274839.30646335694
8617,340719.0905878267
13513,205402.9463218861
3081,389043.5416756072
10675,212608.06545184954
1907,204985.28358501493
4872,134876.8022378125
16274,162556.79440745973
11837,309405.8772596326
16577,299373.2158887194
5231,249035.98369589355
11315,228608.23547097808
273,217101.19418173953
8363,192924.18973250373
4255,125515.5821332105
16330,330664.70973426476
11528,216197.15006932558
14799,203641.24578276678
1611,124610.48061720864
9234,218602.6226934092
1633,196854.43631259253
6791,170950.11303086416
11567,242817.06054100872
3070,208086.9623261867
12094,313021.2107324131
14335,217242.41284751496
137,145537.587585542
7182,473607.3789554967
11718,205536.82218727318
5194,205447.45827869914
97,306313.96421931847
5118,196559.87332523032
13920,216065.45093157596
9952,270571.8544242197
15337,150310.79195648723
10243,110107.08454384585
4048,330348.4513887493
171,218131.37686420238
11378,279484.94163595815
14190,169729.22531007166
15265,150186.86113155726
2740,228229.05941335135
5573,123705.17130360386
4481,187093.04373431677
2631,241572.7111251268
4984,206114.6164319766
16466,211381.59975713125
16716,182800.47442176694
15325,348489.9879960094
10115,220223.48443860986
117,187778.32281772332
5476,236111.43752700393
11757,194577.65349423885
12359,278536.7868263838
15546,166762.7246561146
8133,207666.39253051637
9018,233726.35384336393
2075,255375.19798070926
11170,150095.16021742544
15733,334613.067958085
9280,230258.79542194004
10734,176035.8783892119
14071,293070.685019149
7373,213289.52134062612
14736,183501.59067385917
3458,256126.2047644906
6183,240230.99563544162
7825,169387.99925081257
16775,171936.90418307408
5717,287040.56544383254
12397,301199.29440426046
8189,156699.66691385448
4423,143192.7861479597
3994,259513.59921646153
10342,227035.28747548017
10051,351018.8751661547
9453,205029.3695583935
12593,249168.66634959355
1274,206974.3203678006
6933,226925.40989868448
1761,229102.10568634653
7157,443774.3414580333
15169,126887.17432731652
6792,280249.78474213404
13830,398254.73718074826
7240,220161.19891440653
3051,128633.91931775876
6550,118957.80390982592
4603,155610.90486484044
5729,148904.69828822563
13473,125557.01246132032
15104,176729.56071711757
6599,213749.3351049868
2216,252339.12932337087
8721,220936.7725427394
3645,137707.38274002634
8664,171488.730979444
11001,298886.83809874416
753,273169.33376165316
8129,309919.68450770853
15235,155740.60765313468
3359,154700.479194467
10424,268776.54049320053
10226,175226.32239857386
9252,132840.1240945708
3008,145346.02818235435
5849,206367.28422781336
8494,193111.37572334625
6764,205453.75079626084
12445,224594.17970500194
